###########################################################################
#
# Copyright 2009-2010 VMware, Inc.
# Copyright 2014 Intel Corporation
# All Rights Reserved.
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# "Software"), to deal in the Software without restriction, including
# without limitation the rights to use, copy, modify, merge, publish,
# distribute, sub license, and/or sell copies of the Software, and to
# permit persons to whom the Software is furnished to do so, subject to
# the following conditions:
#
# The above copyright notice and this permission notice (including the
# next paragraph) shall be included in all copies or substantial portions
# of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
# OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT.
# IN NO EVENT SHALL THE AUTHORS AND/OR ITS SUPPLIERS BE LIABLE FOR
# ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,
# TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
###########################################################################

# This CSV file has the input data for format_parser.py
#
# Each format entry contains:
# - name, per enum mesa_format
# - layout
# - pixel block's width
# - pixel block's height
# - pixel block's depth
# - channel encoding (only meaningful for array or packed layout), containing for each
#   channel the following information:
#   - type, one of
#     - 'x': void
#     - 'u': unsigned
#     - 's': signed
#     - 'h': fixed
#     - 'f': FLOAT
#   - optionally followed by 'n' if it is normalized
#   - number of bits
# - channel swizzle
# - color space: rgb, srgb, yub, sz

# None
# Described as regular uint_8 bytes, i.e. MESA_FORMAT_R8_USCALED
MESA_FORMAT_NONE                          , other , 1, 1, 1, x8  ,     ,     ,     , 0001, rgb
MESA_FORMAT_ETC2_R11_EAC                  , etc2  , 4, 4, 1, x64 ,     ,     ,     , x001, rgb
MESA_FORMAT_ETC2_RG11_EAC                 , etc2  , 4, 4, 1, x128,     ,     ,     , xy01, rgb
MESA_FORMAT_ETC2_SIGNED_R11_EAC           , etc2  , 4, 4, 1, x64 ,     ,     ,     , x001, rgb
MESA_FORMAT_ETC2_SIGNED_RG11_EAC          , etc2  , 4, 4, 1, x128,     ,     ,     , xy01, rgb
MESA_FORMAT_ETC2_RGB8_PUNCHTHROUGH_ALPHA1 , etc2  , 4, 4, 1, x64 ,     ,     ,     , xyzw, rgb
MESA_FORMAT_ETC2_SRGB8_PUNCHTHROUGH_ALPHA1, etc2  , 4, 4, 1, x64 ,     ,     ,     , xyzw, srgb

# BPTC compressed formats
MESA_FORMAT_BPTC_RGBA_UNORM               , bptc  , 4, 4, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_BPTC_SRGB_ALPHA_UNORM         , bptc  , 4, 4, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_BPTC_RGB_SIGNED_FLOAT         , bptc  , 4, 4, 1, x128,     ,     ,     , xyz1, rgb
MESA_FORMAT_BPTC_RGB_UNSIGNED_FLOAT       , bptc  , 4, 4, 1, x128,     ,     ,     , xyz1, rgb

# ASTC compressed formats
MESA_FORMAT_RGBA_ASTC_4x4                 , astc  , 4, 4, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_5x4                 , astc  , 5, 4, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_5x5                 , astc  , 5, 5, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_6x5                 , astc  , 6, 5, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_6x6                 , astc  , 6, 6, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_8x5                 , astc  , 8, 5, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_8x6                 , astc  , 8, 6, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_8x8                 , astc  , 8, 8, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_10x5                , astc  ,10, 5, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_10x6                , astc  ,10, 6, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_10x8                , astc  ,10, 8, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_10x10               , astc  ,10,10, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_12x10               , astc  ,12,10, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_12x12               , astc  ,12,12, 1, x128,     ,     ,     , xyzw, rgb

MESA_FORMAT_SRGB8_ALPHA8_ASTC_4x4         , astc  , 4, 4, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_5x4         , astc  , 5, 4, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_5x5         , astc  , 5, 5, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_6x5         , astc  , 6, 5, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_6x6         , astc  , 6, 6, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_8x5         , astc  , 8, 5, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_8x6         , astc  , 8, 6, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_8x8         , astc  , 8, 8, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_10x5        , astc  ,10, 5, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_10x6        , astc  ,10, 6, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_10x8        , astc  ,10, 8, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_10x10       , astc  ,10,10, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_12x10       , astc  ,12,10, 1, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_12x12       , astc  ,12,12, 1, x128,     ,     ,     , xyzw, srgb

MESA_FORMAT_RGBA_ASTC_3x3x3               , astc  , 3, 3, 3, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_4x3x3               , astc  , 4, 3, 3, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_4x4x3               , astc  , 4, 4, 3, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_4x4x4               , astc  , 4, 4, 4, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_5x4x4               , astc  , 5, 4, 4, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_5x5x4               , astc  , 5, 5, 4, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_5x5x5               , astc  , 5, 5, 5, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_6x5x5               , astc  , 6, 5, 5, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_6x6x5               , astc  , 6, 6, 5, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_RGBA_ASTC_6x6x6               , astc  , 6, 6, 6, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_3x3x3       , astc  , 3, 3, 3, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_4x3x3       , astc  , 4, 3, 3, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_4x4x3       , astc  , 4, 4, 3, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_4x4x4       , astc  , 4, 4, 4, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_5x4x4       , astc  , 5, 4, 4, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_5x5x4       , astc  , 5, 5, 4, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_5x5x5       , astc  , 5, 5, 5, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_6x5x5       , astc  , 6, 5, 5, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_6x6x5       , astc  , 6, 6, 5, x128,     ,     ,     , xyzw, srgb
MESA_FORMAT_SRGB8_ALPHA8_ASTC_6x6x6       , astc  , 6, 6, 6, x128,     ,     ,     , xyzw, srgb

# ATC compressed formats
MESA_FORMAT_ATC_RGB                       ,  atc  , 4, 4, 1, x64 ,     ,     ,     , xyz1, rgb
MESA_FORMAT_ATC_RGBA_EXPLICIT             ,  atc  , 4, 4, 1, x128,     ,     ,     , xyzw, rgb
MESA_FORMAT_ATC_RGBA_INTERPOLATED         ,  atc  , 4, 4, 1, x128,     ,     ,     , xyzw, rgb
