# VerticalOrientation-15.0.0.txt
# Date: 2022-08-07, 18:01:57 GMT [EM, KI, LI, KW, MS]
# © 2022 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see https://www.unicode.org/reports/tr44/
#
# Vertical_Orientation (vo) Property
#
# This file defines the Vertical_Orientation property. See UAX #50:
# Unicode Vertical Text Layout, at https://www.unicode.org/reports/tr50/
#
# The format of the file is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values in
#   hexadecimal form
# Field 1: Vertical_Orientation property value, one of the following:
#   U - Upright, the same orientation as in the code charts
#   R - Rotated 90 degrees clockwise compared to the code charts
#   Tu - Transformed typographically, with fallback to Upright
#   Tr - Transformed typographically, with fallback to Rotated
#
#  - Certain ranges of unassigned code points default to U. These ranges
#      are mostly associated with CJK scripts and punctuation, or with
#      a small number of other scripts which are predominantly Upright.
#      The private use areas also default to U, because of their most
#      common use for CJK. In the following list of explicit code points
#      and ranges, all unassigned code points default to U:
#         Canadian Syllabics Extended:        U+18B0..U+18FF
#         Reserved Default_Ignorable_Code_Point:      U+2065
#         Number Forms:                       U+2150..U+218F
#         Control Pictures & OCR              U+2400..U+245F
#         Symbols:                            U+2BB8..U+2BFF
#         CJK-Related & Yi:                   U+2E80..U+A4CF
#         Hangul Jamo Extended-A:             U+A960..U+A97F
#         Hangul Syllables & Jamo Extended-B: U+AC00..U+D7FF
#         PUA & CJK Compatibility Ideographs: U+E000..U+FAFF
#         Vertical Forms:                     U+FE10..U+FE1F
#         Small Form Variants:                U+FE50..U+FE6F
#         Fullwidth Forms:                            U+FFE7
#         Specials:                           U+FFF0..U+FFF8
#         Siddham:                           U+11580..U+115FF
#         Zanabazar Square & Soyombo:        U+11A00..U+11AAF
#         Egyptian Hieroglyphs & Controls:   U+13000..U+1345F
#         Anatolian Hieroglyphs:             U+14400..U+1467F
#         Ideographic Symbols & Tangut:      U+16FE0..U+18AFF
#         Khitan Small Script & Tangut Sup:  U+18B00..U+18D7F
#         Kana Extended-B:                   U+1AFF0..U+1AFFF
#         Kana Extended-A & Small Kana Ext:  U+1B100..U+1B16F
#         Nushu:                             U+1B170..U+1B2FF
#         Musical Symbols:                   U+1CF00..U+1CFCF
#         Musical Symbols:                   U+1D000..U+1D1FF
#         Mayan Numerals:                    U+1D2E0..U+1D2FF
#         Symbols & Rods:                    U+1D300..U+1D37F
#         Sutton SignWriting:                U+1D800..U+1DAAF
#         Game Symbols:                      U+1F000..U+1F0FF
#         Enclosed Symbols:                  U+1F100..U+1F2FF
#         Symbols:                           U+1F680..U+1F7FF
#         Symbols and Pictographs:           U+1F900..U+1F9FF
#         Chess Symbols & Pictographs Ext-A: U+1FA00..U+1FAFF
#         Plane 2:                           U+20000..U+2FFFD
#         Plane 3:                           U+30000..U+3FFFD
#         Plane 15 PUA:                      U+F0000..U+FFFFD
#         Plane 16 PUA:                     U+100000..U+10FFFD
#
#  - All other code points, assigned and unassigned, that are not listed
#      explicitly in the data section of this file are given the value R.
#
# The comments following the number sign "#" list the General_Category
# property value or the L& alias of the derived value LC, the Unicode
# character name or names, and, in lines with ranges of code points,
# the code point count in square brackets.
#
# @missing: 0000..10FFFF; R

18B0..18F5     ; U  # Lo    [70] CANADIAN SYLLABICS OY..CANADIAN SYLLABICS CARRIER DENTAL S
18F6..18FF     ; U  # Cn    [10] <reserved-18F6>..<reserved-18FF>
1900..191E     ; R  # Lo    [31] LIMBU VOWEL-CARRIER LETTER..LIMBU LETTER TRA
1920..1922     ; R  # Mn     [3] LIMBU VOWEL SIGN A..LIMBU VOWEL SIGN U
1923..1926     ; R  # Mc     [4] LIMBU VOWEL SIGN EE..LIMBU VOWEL SIGN AU
1927..1928     ; R  # Mn     [2] LIMBU VOWEL SIGN E..LIMBU VOWEL SIGN O
1929..192B     ; R  # Mc     [3] LIMBU SUBJOINED LETTER YA..LIMBU SUBJOINED LETTER WA
1930..1931     ; R  # Mc     [2] LIMBU SMALL LETTER KA..LIMBU SMALL LETTER NGA
1932           ; R  # Mn         LIMBU SMALL LETTER ANUSVARA
1933..1938     ; R  # Mc     [6] LIMBU SMALL LETTER TA..LIMBU SMALL LETTER LA
1939..193B     ; R  # Mn     [3] LIMBU SIGN MUKPHRENG..LIMBU SIGN SA-I
1940           ; R  # So         LIMBU SIGN LOO
1944..1945     ; R  # Po     [2] LIMBU EXCLAMATION MARK..LIMBU QUESTION MARK
1946..194F     ; R  # Nd    [10] LIMBU DIGIT ZERO..LIMBU DIGIT NINE
1950..196D     ; R  # Lo    [30] TAI LE LETTER KA..TAI LE LETTER AI
1970..1974     ; R  # Lo     [5] TAI LE LETTER TONE-2..TAI LE LETTER TONE-6
1980..19AB     ; R  # Lo    [44] NEW TAI LUE LETTER HIGH QA..NEW TAI LUE LETTER LOW SUA
19B0..19C9     ; R  # Lo    [26] NEW TAI LUE VOWEL SIGN VOWEL SHORTENER..NEW TAI LUE TONE MARK-2
19D0..19D9     ; R  # Nd    [10] NEW TAI LUE DIGIT ZERO..NEW TAI LUE DIGIT NINE
19DA           ; R  # No         NEW TAI LUE THAM DIGIT ONE
19DE..19DF     ; R  # So     [2] NEW TAI LUE SIGN LAE..NEW TAI LUE SIGN LAEV
19E0..19FF     ; R  # So    [32] KHMER SYMBOL PATHAMASAT..KHMER SYMBOL DAP-PRAM ROC
1A00..1A16     ; R  # Lo    [23] BUGINESE LETTER KA..BUGINESE LETTER HA
1A17..1A18     ; R  # Mn     [2] BUGINESE VOWEL SIGN I..BUGINESE VOWEL SIGN U
1A19..1A1A     ; R  # Mc     [2] BUGINESE VOWEL SIGN E..BUGINESE VOWEL SIGN O
1A1B           ; R  # Mn         BUGINESE VOWEL SIGN AE
1A1E..1A1F     ; R  # Po     [2] BUGINESE PALLAWA..BUGINESE END OF SECTION
1A20..1A54     ; R  # Lo    [53] TAI THAM LETTER HIGH KA..TAI THAM LETTER GREAT SA
1A55           ; R  # Mc         TAI THAM CONSONANT SIGN MEDIAL RA
1A56           ; R  # Mn         TAI THAM CONSONANT SIGN MEDIAL LA
1A57           ; R  # Mc         TAI THAM CONSONANT SIGN LA TANG LAI
1A58..1A5E     ; R  # Mn     [7] TAI THAM SIGN MAI KANG LAI..TAI THAM CONSONANT SIGN SA
1A60           ; R  # Mn         TAI THAM SIGN SAKOT
1A61           ; R  # Mc         TAI THAM VOWEL SIGN A
1A62           ; R  # Mn         TAI THAM VOWEL SIGN MAI SAT
1A63..1A64     ; R  # Mc     [2] TAI THAM VOWEL SIGN AA..TAI THAM VOWEL SIGN TALL AA
1A65..1A6C     ; R  # Mn     [8] TAI THAM VOWEL SIGN I..TAI THAM VOWEL SIGN OA BELOW
1A6D..1A72     ; R  # Mc     [6] TAI THAM VOWEL SIGN OY..TAI THAM VOWEL SIGN THAM AI
1A73..1A7C     ; R  # Mn    [10] TAI THAM VOWEL SIGN OA ABOVE..TAI THAM SIGN KHUEN-LUE KARAN
1A7F           ; R  # Mn         TAI THAM COMBINING CRYPTOGRAMMIC DOT
1A80..1A89     ; R  # Nd    [10] TAI THAM HORA DIGIT ZERO..TAI THAM HORA DIGIT NINE
1A90..1A99     ; R  # Nd    [10] TAI THAM THAM DIGIT ZERO..TAI THAM THAM DIGIT NINE
1AA0..1AA6     ; R  # Po     [7] TAI THAM SIGN WIANG..TAI THAM SIGN REVERSED ROTATED RANA
1AA7           ; R  # Lm         TAI THAM SIGN MAI YAMOK
1AA8..1AAD     ; R  # Po     [6] TAI THAM SIGN KAAN..TAI THAM SIGN CAANG
1AB0..1ABD     ; R  # Mn    [14] COMBINING DOUBLED CIRCUMFLEX ACCENT..COMBINING PARENTHESES BELOW
1ABE           ; R  # Me         COMBINING PARENTHESES OVERLAY
1ABF..1ACE     ; R  # Mn    [16] COMBINING LATIN SMALL LETTER W BELOW..COMBINING LATIN SMALL LETTER INSULAR T
1B00..1B03     ; R  # Mn     [4] BALINESE SIGN ULU RICEM..BALINESE SIGN SURANG
1B04           ; R  # Mc         BALINESE SIGN BISAH
1B05..1B33     ; R  # Lo    [47] BALINESE LETTER AKARA..BALINESE LETTER HA
1B34           ; R  # Mn         BALINESE SIGN REREKAN
1B35           ; R  # Mc         BALINESE VOWEL SIGN TEDUNG
1B36..1B3A     ; R  # Mn     [5] BALINESE VOWEL SIGN ULU..BALINESE VOWEL SIGN RA REPA
1B3B           ; R  # Mc         BALINESE VOWEL SIGN RA REPA TEDUNG
1B3C           ; R  # Mn         BALINESE VOWEL SIGN LA LENGA
1B3D..1B41     ; R  # Mc     [5] BALINESE VOWEL SIGN LA LENGA TEDUNG..BALINESE VOWEL SIGN TALING REPA TEDUNG
1B42           ; R  # Mn         BALINESE VOWEL SIGN PEPET
1B43..1B44     ; R  # Mc     [2] BALINESE VOWEL SIGN PEPET TEDUNG..BALINESE ADEG ADEG
1B45..1B4C     ; R  # Lo     [8] BALINESE LETTER KAF SASAK..BALINESE LETTER ARCHAIC JNYA
1B50..1B59     ; R  # Nd    [10] BALINESE DIGIT ZERO..BALINESE DIGIT NINE
1B5A..1B60     ; R  # Po     [7] BALINESE PANTI..BALINESE PAMENENG
1B61..1B6A     ; R  # So    [10] BALINESE MUSICAL SYMBOL DONG..BALINESE MUSICAL SYMBOL DANG GEDE
1B6B..1B73     ; R  # Mn     [9] BALINESE MUSICAL SYMBOL COMBINING TEGEH..BALINESE MUSICAL SYMBOL COMBINING GONG
1B74..1B7C     ; R  # So     [9] BALINESE MUSICAL SYMBOL RIGHT-HAND OPEN DUG..BALINESE MUSICAL SYMBOL LEFT-HAND OPEN PING
1B7D..1B7E     ; R  # Po     [2] BALINESE PANTI LANTANG..BALINESE PAMADA LANTANG
1B80..1B81     ; R  # Mn     [2] SUNDANESE SIGN PANYECEK..SUNDANESE SIGN PANGLAYAR
1B82           ; R  # Mc         SUNDANESE SIGN PANGWISAD
1B83..1BA0     ; R  # Lo    [30] SUNDANESE LETTER A..SUNDANESE LETTER HA
1BA1           ; R  # Mc         SUNDANESE CONSONANT SIGN PAMINGKAL
1BA2..1BA5     ; R  # Mn     [4] SUNDANESE CONSONANT SIGN PANYAKRA..SUNDANESE VOWEL SIGN PANYUKU
1BA6..1BA7     ; R  # Mc     [2] SUNDANESE VOWEL SIGN PANAELAENG..SUNDANESE VOWEL SIGN PANOLONG
1BA8..1BA9     ; R  # Mn     [2] SUNDANESE VOWEL SIGN PAMEPET..SUNDANESE VOWEL SIGN PANEULEUNG
1BAA           ; R  # Mc         SUNDANESE SIGN PAMAAEH
1BAB..1BAD     ; R  # Mn     [3] SUNDANESE SIGN VIRAMA..SUNDANESE CONSONANT SIGN PASANGAN WA
1BAE..1BAF     ; R  # Lo     [2] SUNDANESE LETTER KHA..SUNDANESE LETTER SYA
1BB0..1BB9     ; R  # Nd    [10] SUNDANESE DIGIT ZERO..SUNDANESE DIGIT NINE
1BBA..1BBF     ; R  # Lo     [6] SUNDANESE AVAGRAHA..SUNDANESE LETTER FINAL M
1BC0..1BE5     ; R  # Lo    [38] BATAK LETTER A..BATAK LETTER U
1BE6           ; R  # Mn         BATAK SIGN TOMPI
1BE7           ; R  # Mc         BATAK VOWEL SIGN E
1BE8..1BE9     ; R  # Mn     [2] BATAK VOWEL SIGN PAKPAK E..BATAK VOWEL SIGN EE
1BEA..1BEC     ; R  # Mc     [3] BATAK VOWEL SIGN I..BATAK VOWEL SIGN O
1BED           ; R  # Mn         BATAK VOWEL SIGN KARO O
1BEE           ; R  # Mc         BATAK VOWEL SIGN U
1BEF..1BF1     ; R  # Mn     [3] BATAK VOWEL SIGN U FOR SIMALUNGUN SA..BATAK CONSONANT SIGN H
1BF2..1BF3     ; R  # Mc     [2] BATAK PANGOLAT..BATAK PANONGONAN
1BFC..1BFF     ; R  # Po     [4] BATAK SYMBOL BINDU NA METEK..BATAK SYMBOL BINDU PANGOLAT
1C00..1C23     ; R  # Lo    [36] LEPCHA LETTER KA..LEPCHA LETTER A
1C24..1C2B     ; R  # Mc     [8] LEPCHA SUBJOINED LETTER YA..LEPCHA VOWEL SIGN UU
1C2C..1C33     ; R  # Mn     [8] LEPCHA VOWEL SIGN E..LEPCHA CONSONANT SIGN T
1C34..1C35     ; R  # Mc     [2] LEPCHA CONSONANT SIGN NYIN-DO..LEPCHA CONSONANT SIGN KANG
1C36..1C37     ; R  # Mn     [2] LEPCHA SIGN RAN..LEPCHA SIGN NUKTA
1C3B..1C3F     ; R  # Po     [5] LEPCHA PUNCTUATION TA-ROL..LEPCHA PUNCTUATION TSHOOK
1C40..1C49     ; R  # Nd    [10] LEPCHA DIGIT ZERO..LEPCHA DIGIT NINE
1C4D..1C4F     ; R  # Lo     [3] LEPCHA LETTER TTA..LEPCHA LETTER DDA
1C50..1C59     ; R  # Nd    [10] OL CHIKI DIGIT ZERO..OL CHIKI DIGIT NINE
1C5A..1C77     ; R  # Lo    [30] OL CHIKI LETTER LA..OL CHIKI LETTER OH
1C78..1C7D     ; R  # Lm     [6] OL CHIKI MU TTUDDAG..OL CHIKI AHAD
1C7E..1C7F     ; R  # Po     [2] OL CHIKI PUNCTUATION MUCAAD..OL CHIKI PUNCTUATION DOUBLE MUCAAD
1C80..1C88     ; R  # Ll     [9] CYRILLIC SMALL LETTER ROUNDED VE..CYRILLIC SMALL LETTER UNBLENDED UK
1C90..1CBA     ; R  # Lu    [43] GEORGIAN MTAVRULI CAPITAL LETTER AN..GEORGIAN MTAVRULI CAPITAL LETTER AIN
1CBD..1CBF     ; R  # Lu     [3] GEORGIAN MTAVRULI CAPITAL LETTER AEN..GEORGIAN MTAVRULI CAPITAL LETTER LABIAL SIGN
1CC0..1CC7     ; R  # Po     [8] SUNDANESE PUNCTUATION BINDU SURYA..SUNDANESE PUNCTUATION BINDU BA SATANGA
1CD0..1CD2     ; R  # Mn     [3] VEDIC TONE KARSHANA..VEDIC TONE PRENKHA
1CD3           ; R  # Po         VEDIC SIGN NIHSHVASA
1CD4..1CE0     ; R  # Mn    [13] VEDIC SIGN YAJURVEDIC MIDLINE SVARITA..VEDIC TONE RIGVEDIC KASHMIRI INDEPENDENT SVARITA
1CE1           ; R  # Mc         VEDIC TONE ATHARVAVEDIC INDEPENDENT SVARITA
1CE2..1CE8     ; R  # Mn     [7] VEDIC SIGN VISARGA SVARITA..VEDIC SIGN VISARGA ANUDATTA WITH TAIL
1CE9..1CEC     ; R  # Lo     [4] VEDIC SIGN ANUSVARA ANTARGOMUKHA..VEDIC SIGN ANUSVARA VAMAGOMUKHA WITH TAIL
1CED           ; R  # Mn         VEDIC SIGN TIRYAK
1CEE..1CF3     ; R  # Lo     [6] VEDIC SIGN HEXIFORM LONG ANUSVARA..VEDIC SIGN ROTATED ARDHAVISARGA
1CF4           ; R  # Mn         VEDIC TONE CANDRA ABOVE
1CF5..1CF6     ; R  # Lo     [2] VEDIC SIGN JIHVAMULIYA..VEDIC SIGN UPADHMANIYA
1CF7           ; R  # Mc         VEDIC SIGN ATIKRAMA
1CF8..1CF9     ; R  # Mn     [2] VEDIC TONE RING ABOVE..VEDIC TONE DOUBLE RING ABOVE
1CFA           ; R  # Lo         VEDIC SIGN DOUBLE ANUSVARA ANTARGOMUKHA
1D00..1D2B     ; R  # Ll    [44] LATIN LETTER SMALL CAPITAL A..CYRILLIC LETTER SMALL CAPITAL EL
1D2C..1D6A     ; R  # Lm    [63] MODIFIER LETTER CAPITAL A..GREEK SUBSCRIPT SMALL LETTER CHI
1D6B..1D77     ; R  # Ll    [13] LATIN SMALL LETTER UE..LATIN SMALL LETTER TURNED G
1D78           ; R  # Lm         MODIFIER LETTER CYRILLIC EN
1D79..1D7F     ; R  # Ll     [7] LATIN SMALL LETTER INSULAR G..LATIN SMALL LETTER UPSILON WITH STROKE
1D80..1D9A     ; R  # Ll    [27] LATIN SMALL LETTER B WITH PALATAL HOOK..LATIN SMALL LETTER EZH WITH RETROFLEX HOOK
1D9B..1DBF     ; R  # Lm    [37] MODIFIER LETTER SMALL TURNED ALPHA..MODIFIER LETTER SMALL THETA
1DC0..1DFF     ; R  # Mn    [64] COMBINING DOTTED GRAVE ACCENT..COMBINING RIGHT ARROWHEAD AND DOWN ARROWHEAD BELOW
1E00..1EFF     ; R  # L&   [256] LATIN CAPITAL LETTER A WITH RING BELOW..LATIN SMALL LETTER Y WITH LOOP
1F00..1F15     ; R  # L&    [22] GREEK SMALL LETTER ALPHA WITH PSILI..GREEK SMALL LETTER EPSILON WITH DASIA AND OXIA
1F18..1F1D     ; R  # Lu     [6] GREEK CAPITAL LETTER EPSILON WITH PSILI..GREEK CAPITAL LETTER EPSILON WITH DASIA AND OXIA
1F20..1F45     ; R  # L&    [38] GREEK SMALL LETTER ETA WITH PSILI..GREEK SMALL LETTER OMICRON WITH DASIA AND OXIA
1F48..1F4D     ; R  # Lu     [6] GREEK CAPITAL LETTER OMICRON WITH PSILI..GREEK CAPITAL LETTER OMICRON WITH DASIA AND OXIA
1F50..1F57     ; R  # Ll     [8] GREEK SMALL LETTER UPSILON WITH PSILI..GREEK SMALL LETTER UPSILON WITH DASIA AND PERISPOMENI
1F59           ; R  # Lu         GREEK CAPITAL LETTER UPSILON WITH DASIA
1F5B           ; R  # Lu         GREEK CAPITAL LETTER UPSILON WITH DASIA AND VARIA
1F5D           ; R  # Lu         GREEK CAPITAL LETTER UPSILON WITH DASIA AND OXIA
1F5F..1F7D     ; R  # L&    [31] GREEK CAPITAL LETTER UPSILON WITH DASIA AND PERISPOMENI..GREEK SMALL LETTER OMEGA WITH OXIA
1F80..1FB4     ; R  # L&    [53] GREEK SMALL LETTER ALPHA WITH PSILI AND YPOGEGRAMMENI..GREEK SMALL LETTER ALPHA WITH OXIA AND YPOGEGRAMMENI
1FB6..1FBC     ; R  # L&     [7] GREEK SMALL LETTER ALPHA WITH PERISPOMENI..GREEK CAPITAL LETTER ALPHA WITH PROSGEGRAMMENI
1FBD           ; R  # Sk         GREEK KORONIS
1FBE           ; R  # Ll         GREEK PROSGEGRAMMENI
1FBF..1FC1     ; R  # Sk     [3] GREEK PSILI..GREEK DIALYTIKA AND PERISPOMENI
1FC2..1FC4     ; R  # Ll     [3] GREEK SMALL LETTER ETA WITH VARIA AND YPOGEGRAMMENI..GREEK SMALL LETTER ETA WITH OXIA AND YPOGEGRAMMENI
1FC6..1FCC     ; R  # L&     [7] GREEK SMALL LETTER ETA WITH PERISPOMENI..GREEK CAPITAL LETTER ETA WITH PROSGEGRAMMENI
1FCD..1FCF     ; R  # Sk     [3] GREEK PSILI AND VARIA..GREEK PSILI AND PERISPOMENI
1FD0..1FD3     ; R  # Ll     [4] GREEK SMALL LETTER IOTA WITH VRACHY..GREEK SMALL LETTER IOTA WITH DIALYTIKA AND OXIA
1FD6..1FDB     ; R  # L&     [6] GREEK SMALL LETTER IOTA WITH PERISPOMENI..GREEK CAPITAL LETTER IOTA WITH OXIA
1FDD..1FDF     ; R  # Sk     [3] GREEK DASIA AND VARIA..GREEK DASIA AND PERISPOMENI
1FE0..1FEC     ; R  # L&    [13] GREEK SMALL LETTER UPSILON WITH VRACHY..GREEK CAPITAL LETTER RHO WITH DASIA
1FED..1FEF     ; R  # Sk     [3] GREEK DIALYTIKA AND VARIA..GREEK VARIA
1FF2..1FF4     ; R  # Ll     [3] GREEK SMALL LETTER OMEGA WITH VARIA AND YPOGEGRAMMENI..GREEK SMALL LETTER OMEGA WITH OXIA AND YPOGEGRAMMENI
1FF6..1FFC     ; R  # L&     [7] GREEK SMALL LETTER OMEGA WITH PERISPOMENI..GREEK CAPITAL LETTER OMEGA WITH PROSGEGRAMMENI
1FFD..1FFE     ; R  # Sk     [2] GREEK OXIA..GREEK DASIA
2000..200A     ; R  # Zs    [11] EN QUAD..HAIR SPACE
200B..200F     ; R  # Cf     [5] ZERO WIDTH SPACE..RIGHT-TO-LEFT MARK
2010..2015     ; R  # Pd     [6] HYPHEN..HORIZONTAL BAR
2016           ; U  # Po         DOUBLE VERTICAL LINE
2017           ; R  # Po         DOUBLE LOW LINE
2018           ; R  # Pi         LEFT SINGLE QUOTATION MARK
2019           ; R  # Pf         RIGHT SINGLE QUOTATION MARK
201A           ; R  # Ps         SINGLE LOW-9 QUOTATION MARK
201B..201C     ; R  # Pi     [2] SINGLE HIGH-REVERSED-9 QUOTATION MARK..LEFT DOUBLE QUOTATION MARK
201D           ; R  # Pf         RIGHT DOUBLE QUOTATION MARK
201E           ; R  # Ps         DOUBLE LOW-9 QUOTATION MARK
201F           ; R  # Pi         DOUBLE HIGH-REVERSED-9 QUOTATION MARK
2020..2021     ; U  # Po     [2] DAGGER..DOUBLE DAGGER
2022..2027     ; R  # Po     [6] BULLET..HYPHENATION POINT
2028           ; R  # Zl         LINE SEPARATOR
2029           ; R  # Zp         PARAGRAPH SEPARATOR
202A..202E     ; R  # Cf     [5] LEFT-TO-RIGHT EMBEDDING..RIGHT-TO-LEFT OVERRIDE
202F           ; R  # Zs         NARROW NO-BREAK SPACE
2030..2031     ; U  # Po     [2] PER MILLE SIGN..PER TEN THOUSAND SIGN
2032..2038     ; R  # Po     [7] PRIME..CARET
2039           ; R  # Pi         SINGLE LEFT-POINTING ANGLE QUOTATION MARK
203A           ; R  # Pf         SINGLE RIGHT-POINTING ANGLE QUOTATION MARK
203B..203C     ; U  # Po     [2] REFERENCE MARK..DOUBLE EXCLAMATION MARK
203D..203E     ; R  # Po     [2] INTERROBANG..OVERLINE
203F..2040     ; R  # Pc     [2] UNDERTIE..CHARACTER TIE
2041           ; R  # Po         CARET INSERTION POINT
2042           ; U  # Po         ASTERISM
2043           ; R  # Po         HYPHEN BULLET
2044           ; R  # Sm         FRACTION SLASH
2045           ; R  # Ps         LEFT SQUARE BRACKET WITH QUILL
2046           ; R  # Pe         RIGHT SQUARE BRACKET WITH QUILL
2047..2049     ; U  # Po     [3] DOUBLE QUESTION MARK..EXCLAMATION QUESTION MARK
204A..2050     ; R  # Po     [7] TIRONIAN SIGN ET..CLOSE UP
2051           ; U  # Po         TWO ASTERISKS ALIGNED VERTICALLY
2052           ; R  # Sm         COMMERCIAL MINUS SIGN
2053           ; R  # Po         SWUNG DASH
2054           ; R  # Pc         INVERTED UNDERTIE
2055..205E     ; R  # Po    [10] FLOWER PUNCTUATION MARK..VERTICAL FOUR DOTS
205F           ; R  # Zs         MEDIUM MATHEMATICAL SPACE
2060..2064     ; R  # Cf     [5] WORD JOINER..INVISIBLE PLUS
2065           ; U  # Cn         <reserved-2065>
2066..206F     ; R  # Cf    [10] LEFT-TO-RIGHT ISOLATE..NOMINAL DIGIT SHAPES
2070           ; R  # No         SUPERSCRIPT ZERO
2071           ; R  # Lm         SUPERSCRIPT LATIN SMALL LETTER I
2074..2079     ; R  # No     [6] SUPERSCRIPT FOUR..SUPERSCRIPT NINE
207A..207C     ; R  # Sm     [3] SUPERSCRIPT PLUS SIGN..SUPERSCRIPT EQUALS SIGN
207D           ; R  # Ps         SUPERSCRIPT LEFT PARENTHESIS
207E           ; R  # Pe         SUPERSCRIPT RIGHT PARENTHESIS
207F           ; R  # Lm         SUPERSCRIPT LATIN SMALL LETTER N
2080..2089     ; R  # No    [10] SUBSCRIPT ZERO..SUBSCRIPT NINE
208A..208C     ; R  # Sm     [3] SUBSCRIPT PLUS SIGN..SUBSCRIPT EQUALS SIGN
208D           ; R  # Ps         SUBSCRIPT LEFT PARENTHESIS
208E           ; R  # Pe         SUBSCRIPT RIGHT PARENTHESIS
2090..209C     ; R  # Lm    [13] LATIN SUBSCRIPT SMALL LETTER A..LATIN SUBSCRIPT SMALL LETTER T
20A0..20C0     ; R  # Sc    [33] EURO-CURRENCY SIGN..SOM SIGN
20D0..20DC     ; R  # Mn    [13] COMBINING LEFT HARPOON ABOVE..COMBINING FOUR DOTS ABOVE
20DD..20E0     ; U  # Me     [4] COMBINING ENCLOSING CIRCLE..COMBINING ENCLOSING CIRCLE BACKSLASH
20E1           ; R  # Mn         COMBINING LEFT RIGHT ARROW ABOVE
20E2..20E4     ; U  # Me     [3] COMBINING ENCLOSING SCREEN..COMBINING ENCLOSING UPWARD POINTING TRIANGLE
20E5..20F0     ; R  # Mn    [12] COMBINING REVERSE SOLIDUS OVERLAY..COMBINING ASTERISK ABOVE
2100..2101     ; U  # So     [2] ACCOUNT OF..ADDRESSED TO THE SUBJECT
2102           ; R  # Lu         DOUBLE-STRUCK CAPITAL C
2103..2106     ; U  # So     [4] DEGREE CELSIUS..CADA UNA
2107           ; U  # Lu         EULER CONSTANT
2108..2109     ; U  # So     [2] SCRUPLE..DEGREE FAHRENHEIT
210A..210E     ; R  # L&     [5] SCRIPT SMALL G..PLANCK CONSTANT
210F           ; U  # Ll         PLANCK CONSTANT OVER TWO PI
2110..2112     ; R  # Lu     [3] SCRIPT CAPITAL I..SCRIPT CAPITAL L
2113           ; U  # Ll         SCRIPT SMALL L
2114           ; U  # So         L B BAR SYMBOL
2115           ; R  # Lu         DOUBLE-STRUCK CAPITAL N
2116..2117     ; U  # So     [2] NUMERO SIGN..SOUND RECORDING COPYRIGHT
2118           ; R  # Sm         SCRIPT CAPITAL P
2119..211D     ; R  # Lu     [5] DOUBLE-STRUCK CAPITAL P..DOUBLE-STRUCK CAPITAL R
211E..2123     ; U  # So     [6] PRESCRIPTION TAKE..VERSICLE
2124           ; R  # Lu         DOUBLE-STRUCK CAPITAL Z
2125           ; U  # So         OUNCE SIGN
2126           ; R  # Lu         OHM SIGN
2127           ; U  # So         INVERTED OHM SIGN
2128           ; R  # Lu         BLACK-LETTER CAPITAL Z
2129           ; U  # So         TURNED GREEK SMALL LETTER IOTA
212A..212D     ; R  # Lu     [4] KELVIN SIGN..BLACK-LETTER CAPITAL C
212E           ; U  # So         ESTIMATED SYMBOL
212F..2134     ; R  # L&     [6] SCRIPT SMALL E..SCRIPT SMALL O
2135..2138     ; U  # Lo     [4] ALEF SYMBOL..DALET SYMBOL
2139           ; U  # Ll         INFORMATION SOURCE
213A..213B     ; U  # So     [2] ROTATED CAPITAL Q..FACSIMILE SIGN
213C..213F     ; U  # L&     [4] DOUBLE-STRUCK SMALL PI..DOUBLE-STRUCK CAPITAL PI
2140..2144     ; R  # Sm     [5] DOUBLE-STRUCK N-ARY SUMMATION..TURNED SANS-SERIF CAPITAL Y
2145..2149     ; U  # L&     [5] DOUBLE-STRUCK ITALIC CAPITAL D..DOUBLE-STRUCK ITALIC SMALL J
214A           ; U  # So         PROPERTY LINE
214B           ; R  # Sm         TURNED AMPERSAND
214C..214D     ; U  # So     [2] PER SIGN..AKTIESELSKAB
214E           ; R  # Ll         TURNED SMALL F
214F           ; U  # So         SYMBOL FOR SAMARITAN SOURCE
2150..215F     ; U  # No    [16] VULGAR FRACTION ONE SEVENTH..FRACTION NUMERATOR ONE
2160..2182     ; U  # Nl    [35] ROMAN NUMERAL ONE..ROMAN NUMERAL TEN THOUSAND
2183..2184     ; U  # L&     [2] ROMAN NUMERAL REVERSED ONE HUNDRED..LATIN SMALL LETTER REVERSED C
2185..2188     ; U  # Nl     [4] ROMAN NUMERAL SIX LATE FORM..ROMAN NUMERAL ONE HUNDRED THOUSAND
2189           ; U  # No         VULGAR FRACTION ZERO THIRDS
218A..218B     ; R  # So     [2] TURNED DIGIT TWO..TURNED DIGIT THREE
218C..218F     ; U  # Cn     [4] <reserved-218C>..<reserved-218F>
2190..2194     ; R  # Sm     [5] LEFTWARDS ARROW..LEFT RIGHT ARROW
2195..2199     ; R  # So     [5] UP DOWN ARROW..SOUTH WEST ARROW
219A..219B     ; R  # Sm     [2] LEFTWARDS ARROW WITH STROKE..RIGHTWARDS ARROW WITH STROKE
